id,name,neighbourhood_group,neighbourhood,room_type,p1,p2,p3,p4,p5,p6,p7,p8,p9,min_nights1,min_nights2,min_nights3,min_nights4,min_nights5,min_nights6,min_nights7,min_nights8,min_nights9,reviews_no.1,reviews_no.2,reviews_no.3,reviews_no.4,reviews_no.5,reviews_no.6,reviews_no.7,reviews_no.8,reviews_no.9,reviews_month1,reviews_month2,reviews_month3,reviews_month4,reviews_month5,reviews_month6,reviews_month7,reviews_month8,reviews_month9,listings_count1,listings_count2,listings_count3,listings_count4,listings_count5,listings_count6,listings_count7,listings_count8,listings_count9
9909,Luna Park House - West Seattle,West Seattle,Fairmount Park,Entire home/apt,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,3,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,57,57.0,58.0,61.0,66.0,67.0,68.0,69.0,71.0,0.51,0.51,0.51,0.53,0.57,0.57,0.58,0.58,0.59,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
10209,Stay here for a blast!!!!  Holiday sale,Delridge,High Point,Private room,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,36,36.0,36.0,37.0,37.0,38.0,38.0,38.0,,0.32,0.32,0.32,0.32,0.32,0.33,0.32,0.32,,1,1.0,1.0,1.0,1.0,2.0,4.0,4.0,
10385,Upscale Seattle Hotel Alternative ,Northgate,Maple Leaf,Private room,60,60.0,60.0,60.0,,,,,,2,2.0,2.0,2.0,,,,,,94,94.0,95.0,96.0,,,,,,0.83,0.83,0.83,0.83,,,,,,5,5.0,5.0,5.0,,,,,
10695,Private 2 Rooms & 1 Bath ,Northgate,Maple Leaf,Private room,109,109.0,109.0,109.0,,,,,,2,2.0,2.0,2.0,,,,,,20,20.0,20.0,20.0,,,,,,0.22,0.22,0.22,0.22,,,,,,5,5.0,5.0,5.0,,,,,
11012,"the orange house, quiet 'n central",Other neighborhoods,Wallingford,Entire home/apt,299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,80,80.0,80.0,81.0,81.0,83.0,84.0,88.0,91.0,0.73,0.73,0.72,0.72,0.72,0.73,0.73,0.76,0.78,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
11411,Hotel Room & Bath Alternative,Northgate,Maple Leaf,Private room,60,60.0,60.0,60.0,,,,,,2,2.0,2.0,2.0,,,,,,73,73.0,73.0,73.0,,,,,,0.67,0.67,0.66,0.65,,,,,,5,5.0,5.0,5.0,,,,,
14386,Quiet Cozy Upstairs BR Green Lake,Other neighborhoods,Green Lake,Private room,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,126,126.0,127.0,129.0,131.0,138.0,141.0,141.0,141.0,1.23,1.22,1.21,1.22,1.23,1.28,1.3,1.28,1.27,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
15108,Green Lake Private Ground Floor BR,Other neighborhoods,Green Lake,Private room,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,0.76,0.76,0.75,0.75,0.74,0.73,0.73,0.72,0.71,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
15749,Green Lake guest room with active family,Other neighborhoods,Green Lake,Private room,100,100.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,3,3.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,17,17.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,0.19,0.19,0.2,0.2,0.2,0.19,0.19,0.2,0.21,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
17951,"West Seattle, The Starlight Studio",West Seattle,Fairmount Park,Entire home/apt,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,91,91.0,93.0,95.0,98.0,99.0,104.0,111.0,114.0,0.87,0.86,0.87,0.88,0.9,0.9,0.94,0.99,1.01,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
19619,Lively Vacation Home in Seattle with Puget Sound Views,Downtown,Belltown,Entire home/apt,145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,78,79.0,84.0,89.0,90.0,92.0,95.0,99.0,102.0,0.77,0.77,0.81,0.85,0.85,0.86,0.88,0.91,0.93,41,42.0,43.0,45.0,46.0,46.0,51.0,53.0,53.0
20868,"Newly Remodeled ""Boho Modern"" in Mapleleaf",Northgate,Maple Leaf,Entire home/apt,199,199.0,199.0,199.0,,,,,,2,2.0,2.0,2.0,,,,,,120,121.0,124.0,126.0,,,,,,1.15,1.15,1.17,1.17,,,,,,5,5.0,5.0,5.0,,,,,
20927,Cottage in the Heart of Ballard,Ballard,Adams,Entire home/apt,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,499,502.0,509.0,519.0,525.0,534.0,542.0,550.0,557.0,4.8,4.79,4.81,4.85,4.86,4.9,4.93,4.95,4.96,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20928,Victorian in the Heart of Ballard,Ballard,Adams,Private room,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,279,279.0,284.0,290.0,295.0,306.0,311.0,316.0,316.0,6.34,6.23,6.2,6.17,6.14,6.25,6.22,6.18,6.04,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
23192,Large Modern Unit - 3 blocks from the light-rail,Capitol Hill,Broadway,Entire home/apt,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,100,100.0,101.0,105.0,108.0,109.0,111.0,117.0,119.0,1.46,1.45,1.44,1.47,1.49,1.49,1.5,1.55,1.55,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
23356,3bd 2bt great bargain  sleep 8-10,Beacon Hill,Holly Park,Entire home/apt,189,189.0,189.0,189.0,189.0,,,,,3,3.0,1.0,1.0,1.0,,,,,19,19.0,19.0,20.0,20.0,,,,,0.2,0.2,0.2,0.21,0.2,,,,,1,2.0,1.0,1.0,1.0,,,,
24212,OPEN 1/20-24★Belltown Condo-2 Bedroom 2 Bath,Downtown,Belltown,Entire home/apt,157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79,79.0,79.0,79.0,81.0,81.0,81.0,85.0,88.0,0.79,0.78,0.78,0.77,0.78,0.77,0.76,0.79,0.81,41,42.0,43.0,45.0,46.0,46.0,51.0,53.0,53.0
25002,"Beautiful, Private Spot in Quiet Ballard",Ballard,Whittier Heights,Entire home/apt,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,692,698.0,705.0,710.0,722.0,729.0,739.0,747.0,759.0,6.5,6.51,6.52,6.49,6.54,6.55,6.58,6.58,6.62,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26116,2-bedroom Capitol Hill Pied-à-terre,Capitol Hill,Broadway,Entire home/apt,259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,1.41,1.4,1.39,1.37,1.36,1.35,1.33,1.32,1.3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26795,Lake Union Cottage - Shore and Cityview,Cascade,Eastlake,Entire home/apt,165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,59,59.0,59.0,59.0,59.0,60.0,60.0,62.0,62.0,0.58,0.57,0.57,0.56,0.55,0.56,0.55,0.57,0.56,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30712,Cozy Ballard Apartment,Ballard,Loyal Heights,Entire home/apt,75,75.0,75.0,64.0,64.0,64.0,64.0,64.0,64.0,4,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,85,86.0,86.0,88.0,107.0,109.0,110.0,110.0,114.0,0.81,0.82,0.81,0.82,0.99,1.0,1.0,0.99,1.01,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
37234,Your Home Away From Home.  Private Parking onsite.,Ballard,Loyal Heights,Entire home/apt,85,85.0,85.0,85.0,85.0,85.0,,,,3,3.0,3.0,3.0,3.0,3.0,,,,3,3.0,3.0,3.0,3.0,3.0,,,,0.11,0.11,0.11,0.1,0.1,0.1,,,,2,2.0,2.0,2.0,2.0,2.0,,,
38545,"en-suite, fireplace,chef kitchen. no car needed!",Other neighborhoods,Wallingford,Entire home/apt,225,225.0,225.0,225.0,225.0,225.0,225.0,,,10,10.0,10.0,10.0,10.0,10.0,10.0,,,94,94.0,94.0,94.0,94.0,94.0,94.0,,,0.95,0.94,0.93,0.92,0.91,0.9,0.89,,,7,7.0,7.0,7.0,7.0,7.0,7.0,,
41401,Home Away From Home - MIL Suite    ,Beacon Hill,Mid-Beacon Hill,Entire home/apt,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
43373,Big sunny central house with view!,Other neighborhoods,Wallingford,Private room,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,232,234.0,235.0,241.0,243.0,248.0,254.0,260.0,266.0,2.26,2.26,2.25,2.28,2.28,2.31,2.34,2.37,2.4,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
47491,Tranquil Rooms at Maple Creek House,Other neighborhoods,Wedgwood,Private room,60,55.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3,3.0,3.0,3.0,3.0,3.0,3.0,30.0,30.0,44,44.0,44.0,45.0,46.0,46.0,46.0,46.0,46.0,0.43,0.43,0.43,0.43,0.44,0.43,0.43,0.42,0.42,4,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0
48848,green suite seattle - dog friendly,Other neighborhoods,Windermere,Entire home/apt,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,80.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,39,39.0,39.0,39.0,40.0,40.0,42.0,42.0,42.0,0.39,0.39,0.38,0.38,0.38,0.38,0.4,0.39,0.39,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
50233,Highly Desirable 2-bdrm BAMBOO Suite!,West Seattle,Genesee,Entire home/apt,249,249.0,249.0,249.0,249.0,249.0,,,,1,1.0,1.0,1.0,1.0,1.0,,,,29,29.0,29.0,29.0,29.0,29.0,,,,0.32,0.31,0.31,0.31,0.3,0.3,,,,2,2.0,2.0,2.0,2.0,2.0,,,
52525,Maple Creek House in Wedgwood,Other neighborhoods,Wedgwood,Private room,40,,,,40.0,40.0,40.0,45.0,45.0,3,,,,3.0,3.0,3.0,3.0,3.0,30,,,,30.0,30.0,30.0,30.0,30.0,0.3,,,,0.29,0.28,0.28,0.28,0.27,4,,,,4.0,4.0,4.0,4.0,4.0
58503,Spacious Private Daylight Basement Apartment,Other neighborhoods,Phinney Ridge,Entire home/apt,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,218,219.0,222.0,226.0,230.0,232.0,235.0,242.0,246.0,4.16,4.12,4.1,4.08,4.07,4.05,4.03,4.06,4.05,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
63733,Seattle- Ballard Guestsuite -,Ballard,West Woodland,Entire home/apt,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,214,216.0,217.0,220.0,223.0,224.0,226.0,232.0,238.0,2.27,2.27,2.26,2.26,2.27,2.26,2.26,2.29,2.32,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
66540,Large Tranquil Room in Wedgwood,Other neighborhoods,Wedgwood,Private room,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,25,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,0.26,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.25,4,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0
66611,Study Den in Tranquil Setting,Other neighborhoods,Wedgwood,Private room,40,40.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,24,25.0,25.0,26.0,27.0,27.0,27.0,28.0,29.0,0.25,0.26,0.25,0.26,0.27,0.26,0.26,0.27,0.28,4,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0
67270,"Light and airy, steps to the Lake.",Seward Park,Seward Park,Private room,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,178,178.0,178.0,178.0,178.0,179.0,181.0,186.0,187.0,1.86,1.84,1.83,1.8,1.78,1.78,1.78,1.81,1.8,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
77149,Central quiet Capitol Hill condo,Capitol Hill,Broadway,Entire home/apt,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86185,West Seattle: Admiral calm & quiet,West Seattle,North Admiral,Private room,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,63,63.0,63.0,63.0,63.0,65.0,69.0,71.0,72.0,0.67,0.67,0.66,0.65,0.64,0.66,0.69,0.7,0.71,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
103908,Green Lake Gem - Walk to Lake,Other neighborhoods,Green Lake,Entire home/apt,150,150.0,150.0,,,,,,,3,3.0,3.0,,,,,,,17,17.0,17.0,,,,,,,0.21,0.2,0.2,,,,,,,2,2.0,2.0,,,,,,
103920,Green Lake Spacious Two Bedrooms - Walk to Lake!,Other neighborhoods,Green Lake,Entire home/apt,250,250.0,250.0,250.0,,,,,,2,2.0,2.0,2.0,,,,,,19,19.0,19.0,19.0,,,,,,0.25,0.25,0.24,0.24,,,,,,2,2.0,2.0,1.0,,,,,
107884,West Seattle/Alki Beach House,West Seattle,North Admiral,Entire home/apt,79,79.0,79.0,79.0,79.0,92.0,92.0,92.0,92.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115,118.0,119.0,123.0,130.0,134.0,142.0,151.0,156.0,1.23,1.25,1.25,1.28,1.34,1.37,1.43,1.5,1.54,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
107962,Haller Lake Restored Log Cabin,Northgate,Haller Lake,Entire home/apt,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,220,222.0,222.0,224.0,225.0,226.0,227.0,227.0,227.0,2.39,2.39,2.37,2.36,2.34,2.33,2.32,2.29,2.26,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
108765,Beacon Hill Cottage in the City,Beacon Hill,Mid-Beacon Hill,Entire home/apt,130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,57,57.0,57.0,58.0,58.0,58.0,59.0,59.0,62.0,0.62,0.61,0.61,0.61,0.6,0.6,0.6,0.59,0.62,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
116221,"Modern, Light-Filled Fremont Flat",Other neighborhoods,Fremont,Entire home/apt,125,125.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,30,30.0,29.0,17.0,30.0,30.0,30.0,30.0,30.0,39,39.0,39.0,40.0,51.0,52.0,52.0,52.0,52.0,0.42,0.42,0.41,0.42,0.53,0.54,0.53,0.52,0.52,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
117165,Suite+Office in Gorgeous View Home,West Seattle,Alki,Private room,100,100.0,100.0,120.0,150.0,150.0,150.0,150.0,150.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,126,126.0,128.0,129.0,130.0,130.0,130.0,132.0,134.0,1.39,1.38,1.39,1.38,1.38,1.37,1.35,1.35,1.36,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
119103,Teeny Tiny Guestyhouse!,Other neighborhoods,Fremont,Entire home/apt,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,351,352.0,352.0,357.0,359.0,365.0,371.0,379.0,383.0,3.79,3.77,3.73,3.74,3.72,3.75,3.77,3.81,3.8,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
132120,Mother-in-Law Apartment in Seattle,Other neighborhoods,Wallingford,Entire home/apt,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,90,92.0,94.0,97.0,98.0,100.0,104.0,109.0,113.0,0.98,0.99,1.0,1.02,1.02,1.03,1.06,1.1,1.12,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
132160,"Green Lake Guest Suite, private apt",Other neighborhoods,Green Lake,Entire home/apt,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,248,251.0,253.0,256.0,258.0,261.0,264.0,270.0,274.0,2.73,2.74,2.73,2.73,2.72,2.73,2.73,2.76,2.77,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
134091,Vintage Capitol Hill - 1 Pkg Spot,Capitol Hill,Broadway,Entire home/apt,170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,3,3.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,154,154.0,154.0,158.0,161.0,164.0,168.0,172.0,175.0,1.71,1.7,1.68,1.7,1.71,1.73,1.75,1.77,1.78,16,16.0,16.0,15.0,14.0,14.0,14.0,14.0,13.0
136480,Bright Cheery Room in Seattle House,Seward Park,Seward Park,Private room,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,56,56.0,56.0,56.0,60.0,60.0,80.0,80.0,80.0,0.83,0.82,0.81,0.8,1.09,1.07,1.1,1.08,1.07,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
139463,Cozy Urban Studio in Garden Setting,Capitol Hill,Broadway,Entire home/apt,115,,,,,,,,,1,,,,,,,,,161,,,,,,,,,1.74,,,,,,,,,1,,,,,,,,
140331,Metrobilly Retreat,Central Area,Harrison/Denny-Blaine,Private room,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,140.0,141.0,141.0,143.0,143.0,144.0,145.0,148.0,1.52,1.5,1.5,1.48,1.48,1.47,1.47,1.46,1.47,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
143580,N. Beacon Hill- Super Private Room,Beacon Hill,North Beacon Hill,Private room,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,348,348.0,349.0,354.0,357.0,360.0,364.0,371.0,378.0,3.77,3.74,3.71,3.72,3.71,3.71,3.71,3.74,3.76,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
143704,"Private 1BR, Parking, Eco-Cleaned, 5% to Charity",Central Area,Mann,Entire home/apt,92,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,343,344.0,348.0,350.0,354.0,357.0,364.0,372.0,376.0,3.73,3.71,3.71,3.69,3.68,3.68,3.72,3.75,3.75,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
151545,Seattle 3 Bed Charmer w/Gorgeous Views of the Bay!,Capitol Hill,Portage Bay,Entire home/apt,249,249.0,299.0,249.0,249.0,249.0,229.0,229.0,199.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,16,16.0,16.0,16.0,17.0,20.0,25.0,31.0,35.0,0.18,0.17,0.17,0.17,0.18,0.21,0.26,0.31,0.35,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
158345,Restful Room in W. Ballard-NO cleaning fee!,Ballard,Sunset Hill,Private room,55,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,413,413.0,414.0,418.0,421.0,430.0,433.0,442.0,,4.54,4.5,4.46,4.45,4.43,4.49,4.47,4.51,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
162563,Quiet Clean and safe neighborhood,Central Area,Minor,Private room,90,90.0,90.0,90.0,90.0,90.0,90.0,,,2,2.0,2.0,2.0,2.0,2.0,2.0,,,9,9.0,9.0,9.0,9.0,10.0,10.0,,,1.24,1.13,1.0,0.89,0.8,0.82,0.76,,,3,3.0,1.0,1.0,1.0,1.0,1.0,,
170273,Stroll to Stunning Views from a Historic Home,Queen Anne,Lower Queen Anne,Entire home/apt,750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,203,207.0,211.0,218.0,220.0,224.0,229.0,235.0,240.0,2.23,2.25,2.27,2.32,2.31,2.33,2.36,2.39,2.41,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
170469,Private Bed & Bath in Ballard,Ballard,Whittier Heights,Private room,80,,,,,,,,,3,,,,,,,,,84,,,,,,,,,2.27,,,,,,,,,1,,,,,,,,
173896,Cozy in Ballard: Detached Bedroom en Suite,Ballard,Sunset Hill,Private room,50,,,,,,,,,2,,,,,,,,,276,,,,,,,,,3.04,,,,,,,,,1,,,,,,,,
174636,"2 Rooms available, view of the lake",Rainier Valley,Rainier Beach,Private room,88,88.0,88.0,,,,,,,1,1.0,1.0,,,,,,,36,36.0,36.0,,,,,,,0.4,0.4,0.39,,,,,,,1,1.0,1.0,,,,,,
